aluno_sae_id,material_id,disciplina,serie,capitulo,pct_exercicios,exercicios_total,exercicios_feitos,data_extracao
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,7,47.1,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,8,45.7,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,9,44.2,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,10,42.8,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,11,41.4,0,0,2026-02-19
0,6904b3d0970ad32653c84cee,Cidadania e Direitos Humanos,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413232cab0181339c6e,Conexões e contextos,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b32d232cab0181339ab7,Educação Física,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413f370121fa541e2fb,Escolas literárias,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd057832,Filosofia,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413232cab0181339c3f,Filosofia,1ª Série,12,40.0,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,1,55.7,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,2,54.2,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,3,52.8,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,4,51.4,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,5,49.9,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,6,48.5,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,7,47.1,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,8,45.7,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,9,44.2,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,10,42.8,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,11,41.4,0,0,2026-02-19
0,6904b3d0f0afe000e7743cea,Fundamentos da Cultura Maker,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aee,Física,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413dc51802cb95e713e,Física,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784b2a,Geografia,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413dc51802cb95e7167,Geografia,1ª Série,12,40.0,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,1,55.7,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,2,54.2,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,3,52.8,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,4,51.4,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,5,49.9,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,6,48.5,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,7,47.1,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,8,45.7,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,9,44.2,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,10,42.8,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,11,41.4,0,0,2026-02-19
0,6904b3eb970ad32653c84d3d,Gestão dos pensamentos e das emoções,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed7ca,História,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413f370121fa541e2df,História,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed72a,Leitura e produção de textos,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd05778b,Literatura,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413dc51802cb95e710d,Literatura,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed749,Língua Espanhola,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784aa9,Língua Estrangeira Inglês,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413f370121fa541e28d,Língua Estrangeira Inglês,1ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a82,Língua Portuguesa,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b413232cab0181339bd3,Língua Portuguesa,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,10,42.8,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,11,41.4,0,0,2026-02-19
0,68c1b295dc51802cb95e6fd0,Língua Portuguesa,1ª Série,12,40.0,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,1,55.7,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,2,54.2,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,3,52.8,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,4,51.4,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,5,49.9,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,6,48.5,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,7,47.1,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,8,45.7,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,9,44.2,0,0,2026-02-19
0,68c1b413232cab0181339c08,Matemática,1ª Série,10,42.8,0,0,2026-02-19
