card_id,vaga,unidade,departamento,jornada,horario,tipo_recrutamento,motivo,substituido,regime_trabalho,salario_ofertado,modalidade,fase_atual,data_solicitacao,criado_em,concluido_em,responsavel_triagem,responsavel_selecao,dias_preenchimento,status_vaga
1052627296,Professora Polivalente ,,Pedagógico,,,Externo,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),,2024-12-27 15:16,2025-03-10 19:05,,,73.0,Contratado
1052628688,Professora Polivalente ,,Pedagógico,,,Externo,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),,2024-12-27 15:18,2025-03-10 19:04,,,73.0,Contratado
1054694456,PROFESSOR POLIVALENTE ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 19:17,2025-03-10 19:03,,,66.0,Contratado
1059758129,Apoio Pedagpigico,,Pedagógico,,,Externo,Substituição,Talita Alves,,0.0,Presencial,Concluído (CONTRATADO),2025-01-13,2025-01-13 12:13,2025-03-10 19:03,,,56.0,Contratado
1013599120,2 VAGAS - AUXILIAR DE COORDENAÇÃO,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2024-10-22,2024-10-22 20:48,2025-03-10 19:03,,,138.0,Contratado
1054690352,AUXILIAR DE COORDENAÇÃO,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 19:09,2025-03-10 19:03,,,66.0,Contratado
1006652349,Auxiliar de Coordenação,,Pedagógico,,,Interno,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),,2024-10-10 11:58,2025-03-10 19:02,,,151.0,Contratado
1054517974,Aux. Manutenção ,,Manutenção/operacional,,,Externo,Substituição,Augusto ,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-12-02,2025-01-02 14:11,2025-03-10 19:02,,,67.0,Contratado
1054516482,Serviços gerais ,,Manutenção/operacional,,,Externo,Substituição,"Josefa, Fabiana e Andrea ",CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 14:08,2025-03-10 19:02,,,67.0,Contratado
1054690599,AUXILIAR DE COORDENAÇÃO,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 19:10,2025-03-10 19:00,,,66.0,Contratado
1052616102, (2) Professora  Polivalente / Anos Iniciais - Ensino Fundamental I,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2024-12-27,2024-12-27 14:56,2025-03-10 19:00,,,73.0,Contratado
1054694195,PROFESSOR POLIVALENTE ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 19:16,2025-03-10 18:59,,,66.0,Contratado
1052629579,Professora Polivalente ,,Pedagógico,,,Externo,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),,2024-12-27 15:19,2025-03-10 18:59,,,73.0,Contratado
1054694026,PROFESSOR POLIVALENTE ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 19:16,2025-03-10 18:59,,,66.0,Contratado
1054694340,PROFESSOR POLIVALENTE ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 19:16,2025-03-10 18:58,,,66.0,Contratado
1054694712,PROFESSOR POLIVALENTE ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 19:17,2025-03-10 18:58,,,66.0,Contratado
1054694597,PROFESSOR POLIVALENTE ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 19:17,2025-03-10 18:58,,,66.0,Contratado
1060726010,Auxiliar de Coordenação Pedagógica,,Pedagógico,,,Externo,Substituição,Priscilla Thayanna,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-14,2025-01-14 19:42,2025-03-10 18:58,,,54.0,Contratado
1064998554,Professor de Teatro,,Pedagógico,,,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),,2025-01-22 20:20,2025-03-10 18:54,,,46.0,Contratado
1056256793,PROFESSOR CIÊNCIAS NATURAIS,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 13:11,2025-02-05 12:08,,,29.0,Contratado
1053471112,Professora ,,Pedagógico,,,Interno,Substituição,Jesica Cavalcanti,CLT,0.0,Presencial,Concluído (CONTRATADO),,2024-12-30 09:46,2025-02-05 12:08,,,37.0,Contratado
1010529101,Recepcionista CORDEIRO,,Administrativo,,,Externo,Aumento no quadro de funcionários,,,1431.0,Presencial,Concluído (CONTRATADO),2024-10-16,2024-10-16 20:36,2025-01-03 17:12,,,78.0,Contratado
1010532042,Auxiliar ADM (Cobrança),,Administrativo,,,Externo,Aumento no quadro de funcionários,,,1431.0,Presencial,Concluído (CONTRATADO),2024-10-16,2024-10-16 20:41,2024-12-03 18:19,,,47.0,Contratado
1017188619,AUXILIAR ADM (SETOR COBRANÇA),,Administrativo,,,Externo,Substituição,...,CLT,1488.0,Presencial,Concluído (CONTRATADO),2024-10-29,2024-10-29 20:08,2024-12-02 13:34,,,33.0,Contratado
1015225153,Prof AEE,,Pedagógico,,,Externo,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),2024-10-22,2024-10-25 17:09,2024-10-28 20:03,,,3.0,Contratado
1014756201,Professor de Português,,Pedagógico,,,Externo,Substituição,Hyago ,CLT,0.0,Presencial,Concluído (CONTRATADO),2024-10-17,2024-10-24 19:48,2024-10-28 20:01,,,4.0,Contratado
1010766613,PROFESSOR DE PORTUGUÊS - ENS. MÉDIO,,Pedagógico,,,Externo,Substituição,Crislayne,CLT,0.0,Presencial,Concluído (CONTRATADO),2024-09-01,2024-10-17 11:07,2024-10-28 20:01,,,11.0,Contratado
924346480,Professora de Inglês,,Pedagógico,,,Externo,Substituição,,,0.0,,Concluído (CONTRATADO),2024-05-07,2024-05-07 20:35,2024-10-24 19:44,,,169.0,Contratado
951457375,Professor de arte,,Pedagógico,,,Externo,Substituição,,,0.0,Presencial,Concluído (CONTRATADO),2024-06-28,2024-06-28 16:11,2024-10-24 19:44,,,118.0,Contratado
972386136,PROFESSOR DE CIÊNCIAS SOCIAIS,,Pedagógico,,,Externo,Substituição,FILIPE CARVALHO ,,0.0,Presencial,Concluído (CONTRATADO),2024-08-06,2024-08-09 18:58,2024-10-24 19:41,,,76.0,Contratado
966337351,Manutenção ,,Manutenção/operacional,,,Externo,Substituição,Moises Albino ,,1418.0,Presencial,Concluído (CONTRATADO),2024-07-29,2024-07-29 13:54,2024-08-26 18:00,,,28.0,Contratado
1109590118,PROFESSOR DE INGLÊS - ANOS FINAIS,,Pedagógico,,,Externo,Substituição,Marcus Vinícius ,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-03-31,2025-03-31 20:04,2025-05-06 17:11,,,35.0,Contratado
966340749,Auxiliar de refrigeração ,,Manutenção/operacional,,,Externo,Substituição,Alysson Gadelha ,,2300.0,Presencial,Concluído (CONTRATADO),2024-07-29,2024-07-29 13:58,2024-09-20 18:17,,,53.0,Contratado
1092136337,Estágio no Complementar ,,Pedagógico,,,Interno,Substituição,Milena,Estágio,700.0,Presencial,Concluído (CONTRATADO),,2025-03-10 19:33,2025-05-06 17:12,,,56.0,Contratado
1109199093,Professor de arte - Anos Finais,,Pedagógico,,,Externo,Substituição,RENATA DA SILVA LEITE,,0.0,Presencial,Concluído (CONTRATADO),2025-03-31,2025-03-31 14:53,2025-05-06 17:11,,,36.0,Contratado
947329063,Professora de inglês,,Pedagógico,,,Externo,Substituição,Cristiane (já foi desligada) ,CLT,14.0,Presencial,Concluído (CONTRATADO),2024-06-20,2024-06-20 15:10,2024-09-20 18:19,,,92.0,Contratado
1000162775,ESTAGIO ,,Estágio,,,Externo,Aumento no quadro de funcionários,,Estágio,700.0,Presencial,Concluído (CONTRATADO),2024-09-27,2024-09-27 14:13,2024-10-16 14:30,,,19.0,Contratado
1098671002,Professor de Biologia ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),,2025-03-20 15:26,2025-05-06 17:04,,,47.0,Contratado
1010771808,AUXILIAR ADM (COBRANÇA),,Administrativo,,,Externo,Substituição,Claryce,,1431.0,Presencial,Concluído (CONTRATADO),2024-08-01,2024-10-17 11:18,2024-10-17 11:18,,,0.0,Contratado
1010528353,Recepcionista BV,,Administrativo,,,Externo,Aumento no quadro de funcionários,,,1431.0,Presencial,Concluído (CONTRATADO),2024-10-16,2024-10-16 20:35,2024-11-04 16:50,,,18.0,Contratado
1098207749,Professor de biologia ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-03-19,2025-03-19 19:11,2025-05-06 17:04,,,47.0,Contratado
1129977328,Apoio Pedagógico,Boa Viagem,Pedagógico,Segunda a Sexta,De 12h ás 18h.,Interno,Aumento no quadro de funcionários,,,1518.0,Presencial,Concluído (CONTRATADO),2025-04-25,2025-04-25 18:44,2025-05-06 17:01,,,10.0,Contratado
1098204014,Professor de português ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-03-19,2025-03-19 19:05,2025-05-06 16:57,,,47.0,Contratado
1014743731,Recepção Candeias,,Administrativo,,,Externo,Aumento no quadro de funcionários,,CLT,1488.91,Presencial,Concluído (CONTRATADO),2024-10-24,2024-10-24 19:27,2024-11-04 16:50,,,10.0,Contratado
1056263963,PROFESSOR DE RACIOCÍNIO LÓGICO,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 13:22,2025-01-21 12:00,,,14.0,Contratado
1054694818,Professor de Química,,Pedagógico,,,Interno,Aumento no quadro de funcionários,,,1.0,Presencial,Concluído (CONTRATADO),,2025-01-02 19:17,2025-01-21 12:01,,,18.0,Contratado
1056264971,PROFESSOR DE REDAÇÃO,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 13:23,2025-01-21 12:01,,,14.0,Contratado
1098206696,Professor de matemática ,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-03-19,2025-03-19 19:09,2025-05-06 16:57,,,47.0,Contratado
1056240209,PROFESSOR GEOGRAFIA,,Pedagógico,,,Externo,Substituição,PROFESSOR MARCELO SOLICITOU A SAÍDA DO COLÉGIO,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 12:48,2025-01-24 10:17,,,17.0,Contratado
1056255377,PROFESSOR GEOGRAFIA,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 13:10,2025-01-24 10:18,,,17.0,Contratado
1054521745,Professores ,,Pedagógico,,,Externo,Substituição,"Rose, Sandra, Elisangela, Renata, Elyda, Márcia, Felipe e Claudia. ",,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 14:17,2025-02-05 12:08,,,33.0,Contratado
1054723274,Professor de Matemática - Ricardo,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 20:00,2025-02-05 12:08,,,33.0,Contratado
1056258257,PROFESSOR DE GRAMÁTICA,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 13:14,2025-02-05 12:09,,,29.0,Contratado
1056259293,PROFESSOR DE PORTUGUÊS,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 13:15,2025-02-05 12:09,,,29.0,Contratado
1056260634,PROFESSOR DE PORTUGUÊS,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 13:17,2025-02-05 12:09,,,29.0,Contratado
1056260080,PROFESSOR DE PORTUGUêS,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-01-06,2025-01-06 13:16,2025-02-05 12:09,,,29.0,Contratado
996883918,Estágio,,Pedagógico,,,Externo,Substituição,,,0.0,Presencial,Concluído (CONTRATADO),2024-09-23,2024-09-23 11:47,2025-03-10 19:55,,,168.0,Contratado
1061926024,Estágio,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-16,2025-01-16 18:42,2025-03-10 19:56,,,53.0,Contratado
1052616008,Estagiária,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2024-12-27,2024-12-27 14:56,2025-03-10 19:56,,,73.0,Contratado
1129988987,Cobrança,Boa Viagem,Administrativo,Segunda a Sexta,"Eventualmente sábado, existe também fiscalização de prova e eventos",Externo,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-04-25,2025-04-25 18:56,2025-05-19 12:06,,,23.0,Contratado
1131005663,Professor (a) de História ,Janga,Pedagógico,Segunda a Sexta,Das 7h às 12h ,Interno,Substituição,Professor Wilson Chiarelli,CLT,22.0,Presencial,Concluído (CONTRATADO),,2025-04-28 12:17,2025-06-06 11:03,,,38.0,Contratado
1183232484,Professor de Geografia - Ensino Médio,Teen 2,Pedagógico,Outros ( descrever no descritivo do horário),Segundas e quartas (manhã - 7h15 às 12h45),Externo,Substituição,"Professora Ariane Silva, irá entrar em licença maternidade",Contrato,0.0,Presencial,Concluído (CONTRATADO),2025-07-25,2025-07-25 16:29,2025-08-08 12:32,,,13.0,Contratado
1173096112,Apoio pedagógico ,Kids,Pedagógico,Segunda a Sexta,07h às 18h,Interno,Aumento no quadro de funcionários,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-07-08,2025-07-08 14:38,2025-08-25 17:22,,,48.0,Contratado
1208819047,Auxiliar de Serviços Gerais,Janga,Manutenção/operacional,Segunda a Sábado,08:30 às 18:30 com 02 horas de almoço,Interno,Substituição, Adriana Maria de Carvalho Vieira,,1526.0,Presencial,Concluído (CONTRATADO),2025-09-05,2025-09-05 11:41,2025-11-05 15:08,,,61.0,Contratado
1225821233,PROFESSOR DE CIÊNCIAS ,Boa Viagem,Pedagógico,Segunda a Sexta,"São 15 aulas. 

Seg. 
07h15 às 11h55 (5 aulas) 

Qua.
07h15 às 11h55 (5 aulas)

Sex. 
07h15 às 11h55 (5 aulas)",Externo,Substituição,Allisson Galvão ,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-10-02,2025-10-02 12:16,2025-11-05 15:08,,,34.0,Contratado
1229106599,Designer,Teen 2,Administrativo,Outros ( descrever no descritivo do horário),Segunda a sexta (sábado apenas quando tivermos eventos),,Aumento no quadro de funcionários,,CLT,1700.0,Presencial,Concluído (CONTRATADO),2025-10-06,2025-10-06 19:54,2025-11-05 15:09,,,29.0,Contratado
1242071823,Estagiária para o Turno Complementar ,Boa Viagem,Pedagógico,Segunda a Sexta,12h às 18h,Interno,Substituição,Carolina Eiras,Estágio,700.0,Presencial,Concluído (CONTRATADO),,2025-10-23 11:56,2025-11-05 15:10,,,13.0,Contratado
1292614984,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,12h ás 18h ou 12:30h ás 18:30h,Interno,Aumento no quadro de funcionários,,,700.0,Presencial,VAGAS CONGELADAS,2026-03-02,2026-02-03 18:23,,,,,Congelada
1292614770,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,12h ás 18h ou 12:30h ás 18:30h,Interno,Aumento no quadro de funcionários,,,700.0,Presencial,VAGAS CONGELADAS,2026-03-02,2026-02-03 18:23,,,,,Congelada
1292618566,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,07h ás 13h ,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-03-02,2026-02-03 18:29,,,,,Congelada
1292618008,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,12h ás 18h ou 12:30h ás 18:30h,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-03-02,2026-02-03 18:28,,,,,Congelada
1292617880,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,12h ás 18h ou 12:30h ás 18:30h,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-03-02,2026-02-03 18:28,,,,,Congelada
1292618265,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,12h ás 18h ou 12:30h ás 18:30h,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-03-02,2026-02-03 18:29,,,,,Congelada
1292617939,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,12h ás 18h ou 12:30h ás 18:30h,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-03-02,2026-02-03 18:28,,,,,Congelada
1292618629,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,07h ás 13h ,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-03-02,2026-02-03 18:29,,,,,Congelada
1292618796,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,07h ás 13h ,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-03-02,2026-02-03 18:30,,,,,Congelada
1288630436,Serviços gerais,Kids,Manutenção/operacional,Segunda a Sexta,06h30 às 16h30 (almoço das 13h às 14h),Interno,Substituição,Cássia pediu demissão ,,0.0,Presencial,VAGAS CONGELADAS,2026-01-27,2026-01-27 12:55,,,,,Congelada
1286716520,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,6 horas pela manhã ou 6 horas pela tarde.,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-01-23,2026-01-23 19:00,,,,,Congelada
1286716685,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,6 horas pela manhã ou 6 horas pela tarde.,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-01-23,2026-01-23 19:00,,,,,Congelada
1286716844,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,6 horas pela manhã ou 6 horas pela tarde.,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-01-23,2026-01-23 19:00,,,,,Congelada
1286717931,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,6 horas pela manhã ou 6 horas pela tarde.,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,VAGAS CONGELADAS,2026-01-23,2026-01-23 19:02,,,,,Congelada
1286720243,contrato,Boa Viagem,Pedagógico,Segunda a Sexta,7h ás 17h,Interno,Aumento no quadro de funcionários,,,1605.35,Presencial,VAGAS CONGELADAS,2026-01-23,2026-01-23 19:05,,,,,Congelada
1283804122,Professora Polivalente - Anos iniciais / 2º e 3º ano,Janga,Pedagógico,Segunda a Sexta,7h às 12h,Externo,Aumento no quadro de funcionários,,,2000.0,Presencial,VAGAS CONGELADAS,,2026-01-19 11:40,,,,,Congelada
1277228398,PROFESSOR DE PROJETO DE VIDA,Boa Viagem,Pedagógico,Segunda a Sexta,MANHÃ,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,VAGAS CONGELADAS,2026-01-06,2026-01-06 12:20,,,,,Congelada
1259881916,Professora Polivalente ,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 às 18:00,Externo,Substituição,Elanya Sabino,CLT,0.01,Presencial,VAGAS CONGELADAS,2025-11-26,2025-11-26 17:50,,,,,Congelada
1259882313,Professora Polivalente ,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 às 18:00,Externo,Substituição,Renata Lima,CLT,0.01,Presencial,VAGAS CONGELADAS,2025-11-26,2025-11-26 17:50,,,,,Congelada
1259882769,Professora Polivalente ,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 às 18:00,Externo,Substituição,Ramayana Sales,CLT,0.01,Presencial,VAGAS CONGELADAS,2025-11-26,2025-11-26 17:51,,,,,Congelada
1251137798,Auxiliar de serviços gerais ,Cordeiro,Manutenção/operacional,Segunda a Sábado,"06h às 15h ( segunda à sexta) com duas 1h30 de almoço 
07h às 15h ( sábado) com 1h de almoço
",Interno,Substituição,"Fabio Santana, Rosana Maria e Fernando",CLT,1605.35,Presencial,VAGAS CONGELADAS,2025-11-06,2025-11-06 17:56,,,,,Congelada
1234024759,ESTRATEGISTA DE MARKETING,Teen 2,Administrativo,Outros ( descrever no descritivo do horário),"Segunda a sexta
Nos sábados podendo ter que comparecer a algum evento ou reuniões de alinhamento. 
Os eventos e reuniões não vão acontecer todos os sábados, mas é importante a pessoa ter ciência que p",,Aumento no quadro de funcionários,,CLT,2000.0,Presencial,VAGAS CONGELADAS,2025-10-13,2025-10-13 11:45,,,,,Congelada
1128891302,Solicitação de Estagiária,Kids,Pedagógico,Segunda a Sexta,13h às 18h,Interno,Aumento no quadro de funcionários,,,0.0,Presencial,VAGAS CONGELADAS,,2025-04-24 13:45,,,,,Congelada
1174592055,4 estagiárias para o Turno Complementar ,Boa Viagem,Pedagógico,Segunda a Sexta,12 as 18h,Interno,Substituição,*Vai sair*  Yohanna Rafaelle da Silva Rocha Quésia Raíssa da Silva Gabriele Marques Freire Silva Karina Castor de Lima,Estágio,700.0,Presencial,VAGAS CONGELADAS,,2025-07-11 12:38,,,,,Congelada
1149931915,Professora de dança,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),Terças e quintas: 13:30 às 17:30,Externo,Substituição,Professor de música: Dimas,CLT,0.0,Presencial,VAGAS CONGELADAS,2025-05-27,2025-05-27 14:50,,,,,Congelada
1129088105,Estagiária ,Kids,Pedagógico,Segunda a Sexta,13h às 18h,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,VAGAS CONGELADAS,,2025-04-24 18:13,,,,,Congelada
1245149327,Professora Polivalente ,Janga,Pedagógico,Segunda a Sexta,Das 7h às 12h,Externo,Substituição,,,2000.0,Presencial,VAGAS CONGELADAS,2025-10-27,2025-10-27 11:37,,,,,Congelada
1250076316,Estagiária ,Boa Viagem,Pedagógico,Segunda a Sexta,7:00 às 13:00 horas,Externo,Substituição,Emanuele Gratielle e Natália Monteiro ,,600.0,Presencial,VAGAS CONGELADAS,2025-11-05,2025-11-05 13:31,,,,,Congelada
1286721008,contrato,Boa Viagem,Pedagógico,Segunda a Sexta,7h ás 17h,Interno,Aumento no quadro de funcionários,,,1605.35,Presencial,Arquivado,2026-01-23,2026-01-23 19:06,2026-01-27 20:07,,,4.0,Arquivada
974908866,Cozinheira ,,Manutenção/operacional,,,Interno,Substituição,Francilene Pereira ,,0.0,Presencial,Arquivado,,2024-08-15 10:31,2024-08-26 18:00,,,11.0,Arquivada
1160003056,Estagiária Pedagógica,Cordeiro,Pedagógico,Segunda a Sexta,13h às 18h,Interno,Aumento no quadro de funcionários,,Estágio,700.0,Presencial,Arquivado,2025-06-13,2025-06-13 14:12,2025-06-27 19:31,,,14.0,Arquivada
973472622,Auxiliar de Serviços Gerais,,Manutenção/operacional,,,Externo,Aumento no quadro de funcionários,,,1475.0,Presencial,Arquivado,,2024-08-12 18:57,2024-08-26 17:41,,,13.0,Arquivada
972076328,Professora de Natação ,,Pedagógico,,,Interno,Substituição,Thayane Camila ,,0.0,Presencial,Arquivado,,2024-08-09 12:33,2024-09-11 12:01,,,32.0,Arquivada
912371599,Estagiária,,Estágio,,,Externo,Substituição,Luana Estagiária,Estágio,600.0,Presencial,Arquivado,2024-04-15,2024-04-15 14:03,2024-06-04 20:53,,,50.0,Arquivada
948112453,Auxiliar de Cantina,,Manutenção/operacional,,,Externo,Substituição,,,1418.0,Presencial,Arquivado,2024-06-20,2024-06-21 20:53,2024-08-02 12:15,,,41.0,Arquivada
928799521,PROFESSOR DE MATEMÁTICA,,Pedagógico,,,Externo,Substituição,PROFESSOR BRUNO NASCIMENTO SOLICITOU O DESLIGAMENTO,CLT,0.0,Presencial,Arquivado,2024-05-16,2024-05-16 13:59,2024-08-02 12:16,,,77.0,Arquivada
968072143,Auxiliar de sala,,Pedagógico,,,Interno,Substituição,Amanda,"CLT, Estágio",0.0,Presencial,Arquivado,2024-08-01,2024-08-01 14:32,2024-08-26 18:00,,,25.0,Arquivada
966864420,Auxiliar de sala,,Pedagógico,,,Interno,Substituição,Ana Regina /Priscila e Iasmim,CLT,0.0,Presencial,Arquivado,2024-07-30,2024-07-30 12:39,2024-08-26 18:00,,,27.0,Arquivada
973834890,Estágio,,Pedagógico,,,Externo,Substituição,Ilka,,0.0,Presencial,Arquivado,2024-08-13,2024-08-13 13:39,2024-08-26 18:00,,,13.0,Arquivada
912373456,Estagiária,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,Estágio,600.0,Presencial,Arquivado,2024-04-15,2024-04-15 14:05,2024-06-04 20:53,,,50.0,Arquivada
916312870,PROFESSOR DE PORTUGUÊS + LIV,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Arquivado,2024-04-22,2024-04-22 20:39,2024-05-09 21:56,,,17.0,Arquivada
895876236,Estagiária para Educação Infantil Kids,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,Estágio,600.0,Presencial,Arquivado,2024-03-20,2024-03-20 15:11,2024-05-02 15:08,,,42.0,Arquivada
896334723,Psicólogas ,,Psicologia,,,Externo,Substituição,Psicólogas que estão em contrato de experiência ,CLT,0.0,Presencial,Arquivado,2024-03-21,2024-03-21 06:06,2024-04-26 14:39,,,36.0,Arquivada
915957210,Auxiliar de Coordenação,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Arquivado,2024-04-22,2024-04-22 11:55,2024-04-26 14:38,,,4.0,Arquivada
895340054,Professora 4° ano manhã e tarde,,Pedagógico,,,Externo,Substituição,Dayana Mesquita,,0.0,Presencial,Arquivado,2024-03-19,2024-03-19 17:48,2024-04-04 14:20,,,15.0,Arquivada
926813126,Professora de Inglês,,Pedagógico,,,Interno,Substituição,Vitória Regina Rodrigues de Arruda,,0.0,Presencial,Arquivado,2024-05-13,2024-05-13 11:54,2024-06-20 14:55,,,38.0,Arquivada
916903479,ANALISTA CONTAS A PAGAR,,Administrativo,,,Externo,Substituição,Maria Elizangela ,"Contrato, CLT",0.0,Presencial,Arquivado,2024-04-23,2024-04-23 18:52,2024-05-09 19:30,,,16.0,Arquivada
910469152,Psicóloga Escolar,,Psicologia,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Arquivado,2024-04-11,2024-04-11 12:01,2024-05-08 17:52,RECURSOS HUMANOS ,RECURSOS HUMANOS ,27.0,Arquivada
963565992,Auxiliar de cozinha/atendente ,,Manutenção/operacional,,,Interno,Substituição,Danielle Freire ,CLT,1412.0,Presencial,Arquivado,2024-07-23,2024-07-23 11:22,2024-08-05 11:49,,,13.0,Arquivada
